Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
AD,Andorra,2023-04-01,O3,1,45.8,45.8,45.8,45.8,45.8,,1,1,1,1
AD,Andorra,2023-05-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
AD,Andorra,2023-05-01,NO2,1,4.7,4.7,4.7,4.7,4.7,,1,1,1,1
AD,Andorra,2023-05-01,O3,2,79.6,79.6,102.88000000000001,105.79,108.7,41.15361466505707,2,1,1,1
AD,Andorra,2023-05-01,PM10,1,11.0,11.0,11.0,11.0,11.0,,1,1,1,1
AD,Andorra,2023-05-01,PM2.5,1,7.9,7.9,7.9,7.9,7.9,,1,1,1,1
AD,Andorra,2023-05-01,SO2,1,0.2,0.2,0.2,0.2,0.2,,1,1,1,1
AE,United Arab Emirates,2023-07-01,CO,6,373.3333333333333,370.0,530.0,580.0,630.0,176.25738755203048,6,4,1,1
AE,United Arab Emirates,2023-07-01,NO2,18,15.31722222222222,7.75,30.306000000000008,44.38499999999995,74.9,18.045398242001156,18,7,1,1
AE,United Arab Emirates,2023-07-01,O3,14,76.92200000000001,73.57499999999999,128.663,133.5235,142.11,42.911657272193,14,6,2,2
AE,United Arab Emirates,2023-07-01,PM10,18,113.72222222222223,118.5,164.4,180.29999999999995,199.0,49.574430738098606,18,7,1,1
AE,United Arab Emirates,2023-07-01,SO2,18,9.629444444444445,9.29,17.553,18.644999999999996,20.43,5.414445245845731,18,7,1,1
AE,United Arab Emirates,2023-08-01,PM2.5,2,47.0,47.0,48.6,48.8,49.0,2.8284271247461903,2,1,2,1
AF,Afghanistan,2021-08-01,PM2.5,1,136.0,136.0,136.0,136.0,136.0,,1,0,1,1
AG,Antigua and Barbuda,2023-05-01,PM2.5,1,10.0,10.0,10.0,10.0,10.0,,1,0,1,1
AM,Armenia,2023-06-01,PM2.5,1,10.4,10.4,10.4,10.4,10.4,,1,0,1,1
AR,Argentina,2022-02-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
AR,Argentina,2023-08-01,CO,3,0.49666666666666665,0.51,0.582,0.591,0.6,0.11060440015358038,3,1,1,1
AR,Argentina,2023-08-01,NO2,3,0.022333333333333334,0.031,0.034999999999999996,0.0355,0.036,0.0195021366350801,3,1,1,1
AR,Argentina,2023-08-01,PM10,3,20.666666666666668,21.0,21.0,21.0,21.0,0.5773502691896255,3,1,1,1
AT,Austria,2016-12-01,CO,17,449.6470588235294,237.0,983.6,1003.4,1037.0,344.92951112808373,17,0,1,1
AT,Austria,2016-12-01,NO2,86,34.68604651162791,23.0,77.0,83.0,108.0,26.33506346518759,86,0,1,1
AT,Austria,2016-12-01,O3,61,39.31147540983606,41.0,70.0,78.0,81.0,22.106967969101625,61,1,1,1
AT,Austria,2016-12-01,PM10,70,20.0,11.0,51.2,54.55,64.0,17.266034345760623,70,0,1,1
AT,Austria,2016-12-01,SO2,38,2.5,2.5,4.300000000000004,5.0,8.0,1.720307954832349,38,1,1,1
AT,Austria,2017-02-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AT,Austria,2017-03-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AT,Austria,2017-03-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AT,Austria,2017-05-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AT,Austria,2017-07-01,NO2,9,8.138085522222221,5.14998817,20.423257446000004,29.52575759799999,38.62825775,12.587110299989904,9,2,1,1
AT,Austria,2017-07-01,O3,5,61.71419999999999,84.606,116.482,125.48099999999998,134.48,59.59739602700775,5,1,1,1
AT,Austria,2017-07-01,PM10,7,12.830454687142858,11.61318397,26.250000000000004,28.124999999999996,30.0,11.773446324802855,7,1,1,1
AT,Austria,2017-07-01,SO2,6,1.9014760016666665,1.61000001,3.75942802,4.13914203,4.51885604,1.6530997539506782,6,3,1,1
AT,Austria,2020-12-01,NO2,2,21.561070434999998,21.561070434999998,32.384632295,33.7375775275,35.09052276,19.133534969495205,2,0,1,1
AT,Austria,2020-12-01,O3,2,20.5365,20.5365,32.1233,33.571650000000005,35.02,20.482762130630725,2,1,1,1
AT,Austria,2020-12-01,PM10,2,27.25,27.25,33.05,33.775,34.5,10.253048327204938,2,0,1,1
AT,Austria,2020-12-01,SO2,1,6.0,6.0,6.0,6.0,6.0,,1,0,1,1
AT,Austria,2021-04-01,NO2,1,2.89699983,2.89699983,2.89699983,2.89699983,2.89699983,,1,0,1,1
AT,Austria,2021-04-01,PM10,1,9.89150047,9.89150047,9.89150047,9.89150047,9.89150047,,1,0,1,1
AT,Austria,2021-12-01,CO,1,1044.51549,1044.51549,1044.51549,1044.51549,1044.51549,,1,1,1,1
AT,Austria,2021-12-01,NO2,2,9.883500095,9.883500095,17.790300171000002,18.7786501805,19.76700019,13.977379878064774,2,0,1,1
AT,Austria,2021-12-01,O3,1,69.606,69.606,69.606,69.606,69.606,,1,0,1,1
AT,Austria,2021-12-01,PM10,1,7.27649974,7.27649974,7.27649974,7.27649974,7.27649974,,1,0,1,1
AT,Austria,2022-02-01,SO2,1,2.71999979,2.71999979,2.71999979,2.71999979,2.71999979,,1,1,1,1
AT,Austria,2022-05-01,SO2,1,13.20600795,13.20600795,13.20600795,13.20600795,13.20600795,,1,1,1,1
AT,Austria,2023-06-01,NO2,1,1.40074992,1.40074992,1.40074992,1.40074992,1.40074992,,1,1,1,1
AT,Austria,2023-06-01,O3,1,99.894,99.894,99.894,99.894,99.894,,1,1,1,1
AT,Austria,2023-06-01,PM10,1,7.54714965,7.54714965,7.54714965,7.54714965,7.54714965,,1,1,1,1
AT,Austria,2023-08-01,CO,25,224.57879400000002,215.6555,297.10620400000005,308.798592,320.66148,56.37421124215495,25,9,1,1
AT,Austria,2023-08-01,NO2,136,11.479435625514707,8.793615335,23.67774963,31.55066871,44.1760025,8.823334505531415,136,10,2,1
AT,Austria,2023-08-01,O3,101,50.39013861386138,52.28,67.735,71.954,102.326,17.48855741050685,101,11,3,1
AT,Austria,2023-08-01,PM10,116,7.943600313534483,6.0,13.85465097,15.793750039999999,31.31949996,4.809262666794544,116,10,3,1
AT,Austria,2023-08-01,PM2.5,57,3.9244644989473683,3.13499999,6.568722149999999,8.060353657999999,9.05499935,1.9428585671029022,57,8,2,1
AT,Austria,2023-08-01,SO2,57,1.416256172982456,1.20000004,2.93162479,3.2123266139999997,5.21515035,1.1288273132224917,57,8,1,1
AU,Australia,2018-01-01,CO,1,0.2,0.2,0.2,0.2,0.2,,1,1,1,1
AU,Australia,2018-01-01,NO2,2,0.002,0.002,0.002,0.002,0.002,0.0,2,1,1,1
AU,Australia,2018-03-01,PM10,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
AU,Australia,2018-03-01,PM2.5,1,1.0,1.0,1.0,1.0,1.0,,1,0,1,1
AU,Australia,2018-05-01,CO,3,0.2333333333333333,0.0,0.56,0.6299999999999999,0.7,0.40414518843273806,3,2,1,1
AU,Australia,2018-05-01,NO2,15,0.005066666666666666,0.004,0.009199999999999998,0.01739999999999998,0.03,0.00753531368829144,15,3,1,1
AU,Australia,2018-05-01,PM10,1,12.6,12.6,12.6,12.6,12.6,,1,0,1,1
AU,Australia,2018-05-01,PM2.5,1,9.9,9.9,9.9,9.9,9.9,,1,0,1,1
AU,Australia,2018-05-01,SO2,13,0.003,0.001,0.0088,0.009,0.009,0.0033911649915626335,13,3,1,1
AU,Australia,2018-10-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AU,Australia,2018-11-01,NO2,1,0.002,0.002,0.002,0.002,0.002,,1,1,1,1
AU,Australia,2018-11-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
AU,Australia,2019-05-01,CO,4,0.15,0.15000000000000002,0.27,0.285,0.3,0.12909944487358055,4,1,1,1
AU,Australia,2019-05-01,NO2,16,0.004625,0.002,0.010499999999999999,0.015,0.024,0.006195428422097486,16,1,1,1
