Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
AD,Andorra,2023-04-01,O3,1,45.8,45.8,45.8,45.8,45.8,,1,1,1,1
AD,Andorra,2023-05-01,CO,1,100.0,100.0,100.0,100.0,100.0,,1,1,1,1
AD,Andorra,2023-05-01,NO2,1,4.7,4.7,4.7,4.7,4.7,,1,1,1,1
AD,Andorra,2023-05-01,O3,2,79.6,79.6,102.88000000000001,105.79,108.7,41.15361466505707,2,1,1,1
AD,Andorra,2023-05-01,PM10,1,11.0,11.0,11.0,11.0,11.0,,1,1,1,1
AD,Andorra,2023-05-01,PM2.5,1,7.9,7.9,7.9,7.9,7.9,,1,1,1,1
AD,Andorra,2023-05-01,SO2,1,0.2,0.2,0.2,0.2,0.2,,1,1,1,1
AE,United Arab Emirates,2023-06-01,PM2.5,1,90.2,90.2,90.2,90.2,90.2,,1,1,1,1
AE,United Arab Emirates,2024-03-01,CO,6,306.6666666666667,310.0,425.0,432.5,440.0,118.60297916438131,6,4,1,1
AE,United Arab Emirates,2024-03-01,NO2,18,9.185555555555556,4.470000000000001,18.241000000000003,24.539499999999972,41.31,9.830285868754677,18,7,1,1
AE,United Arab Emirates,2024-03-01,O3,15,41.7802,47.36,63.146,72.04299999999998,84.72,23.79187931146736,15,6,2,2
AE,United Arab Emirates,2024-03-01,PM10,18,247.72222222222223,242.5,324.30000000000007,388.1499999999998,508.0,97.77934676400109,18,7,1,1
AE,United Arab Emirates,2024-03-01,PM2.5,2,46.0,46.0,50.8,51.4,52.0,8.48528137423857,2,0,1,1
AE,United Arab Emirates,2024-03-01,SO2,18,9.10888888888889,8.600000000000001,14.578000000000001,15.793499999999998,16.89,4.6006737216206135,18,7,1,1
AF,Afghanistan,2021-08-01,PM2.5,1,136.0,136.0,136.0,136.0,136.0,,1,0,1,1
AG,Antigua and Barbuda,2023-05-01,PM2.5,1,10.0,10.0,10.0,10.0,10.0,,1,0,1,1
AM,Armenia,2023-06-01,PM2.5,1,10.4,10.4,10.4,10.4,10.4,,1,0,1,1
AR,Argentina,2017-01-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
AR,Argentina,2022-02-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
AR,Argentina,2023-08-01,PM2.5,2,6.779166743159294,6.779166743159294,10.292500155170758,10.731666831672191,11.170833508173624,6.210754700506442,2,0,1,1
AR,Argentina,2023-09-01,PM2.5,1,17.512499888737995,17.512499888737995,17.512499888737995,17.512499888737995,17.512499888737995,,1,0,1,1
AR,Argentina,2023-12-01,PM2.5,1,1.0,1.0,1.0,1.0,1.0,,1,1,1,1
AR,Argentina,2024-02-01,CO,5,236.19,0.51,672.0,835.9999999999999,1000.0,434.0137881450311,5,1,2,2
AR,Argentina,2024-02-01,NO2,5,5.004,0.01,13.600000000000001,15.799999999999997,18.0,7.87083413622724,5,1,2,2
AR,Argentina,2024-02-01,O3,2,26.0,26.0,27.6,27.8,28.0,2.8284271247461903,2,1,1,1
AR,Argentina,2024-02-01,PM10,5,10.4,10.0,14.4,15.2,16.0,3.847076812334269,5,1,2,1
AR,Argentina,2024-02-01,PM2.5,2,5.560119032859802,5.560119032859802,6.008214259147644,6.0642261624336244,6.1202380657196045,0.7921279328136336,2,1,2,1
AR,Argentina,2024-02-01,SO2,2,5.71,5.71,9.942,10.471,11.0,7.481189744953673,2,1,1,1
AT,Austria,2016-12-01,CO,17,449.6470588235294,237.0,983.6,1003.4,1037.0,344.92951112808373,17,0,1,1
AT,Austria,2016-12-01,NO2,86,34.68604651162791,23.0,77.0,83.0,108.0,26.335063465187588,86,0,1,1
AT,Austria,2016-12-01,O3,61,39.31147540983606,41.0,70.0,78.0,81.0,22.106967969101625,61,1,1,1
AT,Austria,2016-12-01,PM10,70,20.0,11.0,51.2,54.55,64.0,17.266034345760623,70,0,1,1
AT,Austria,2016-12-01,SO2,38,2.5,2.5,4.300000000000004,5.0,8.0,1.720307954832349,38,1,1,1
AT,Austria,2017-02-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AT,Austria,2017-03-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AT,Austria,2017-03-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AT,Austria,2017-05-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
AT,Austria,2017-07-01,NO2,7,10.463252814285713,6.26000022,24.97450752200001,31.801382635999985,38.62825775,13.522703582902817,7,1,1,1
AT,Austria,2017-07-01,O3,5,61.71419999999999,84.606,116.482,125.48099999999998,134.48,59.59739602700775,5,1,1,1
AT,Austria,2017-07-01,PM10,7,12.830454687142858,11.61318397,26.250000000000004,28.124999999999996,30.0,11.773446324802855,7,1,1,1
AT,Austria,2017-07-01,SO2,6,1.9014760016666667,1.61000001,3.75942802,4.13914203,4.51885604,1.6530997539506784,6,3,1,1
AT,Austria,2020-12-01,NO2,2,21.561070434999998,21.561070434999998,32.384632295,33.7375775275,35.09052276,19.133534969495205,2,0,1,1
AT,Austria,2020-12-01,O3,2,20.5365,20.5365,32.1233,33.571650000000005,35.02,20.482762130630725,2,1,1,1
AT,Austria,2020-12-01,PM10,2,27.25,27.25,33.05,33.775,34.5,10.253048327204938,2,0,1,1
AT,Austria,2020-12-01,SO2,1,6.0,6.0,6.0,6.0,6.0,,1,0,1,1
AT,Austria,2021-04-01,NO2,1,2.89699983,2.89699983,2.89699983,2.89699983,2.89699983,,1,0,1,1
AT,Austria,2021-04-01,PM10,1,9.89150047,9.89150047,9.89150047,9.89150047,9.89150047,,1,0,1,1
AT,Austria,2021-12-01,CO,1,1044.51549,1044.51549,1044.51549,1044.51549,1044.51549,,1,1,1,1
AT,Austria,2021-12-01,NO2,2,9.883500095,9.883500095,17.790300171000002,18.7786501805,19.76700019,13.977379878064774,2,0,1,1
AT,Austria,2021-12-01,O3,1,69.606,69.606,69.606,69.606,69.606,,1,0,1,1
AT,Austria,2021-12-01,PM10,1,7.27649974,7.27649974,7.27649974,7.27649974,7.27649974,,1,0,1,1
AT,Austria,2022-02-01,SO2,1,2.71999979,2.71999979,2.71999979,2.71999979,2.71999979,,1,1,1,1
AT,Austria,2022-05-01,SO2,1,13.20600795,13.20600795,13.20600795,13.20600795,13.20600795,,1,1,1,1
AT,Austria,2023-06-01,NO2,1,1.40074992,1.40074992,1.40074992,1.40074992,1.40074992,,1,1,1,1
AT,Austria,2023-06-01,O3,1,99.894,99.894,99.894,99.894,99.894,,1,1,1,1
AT,Austria,2023-06-01,PM10,1,7.54714965,7.54714965,7.54714965,7.54714965,7.54714965,,1,1,1,1
AT,Austria,2023-08-01,PM2.5,4,5.187499995,5.325000285,6.059999841,6.1049997255,6.14999961,1.0077822351580341,2,2,1,1
AT,Austria,2023-09-01,SO2,1,3.19768047,3.19768047,3.19768047,3.19768047,3.19768047,,1,1,1,1
AT,Austria,2023-11-01,NO2,2,13.094111915,13.094111915,20.154201407,21.0367125935,21.91922378,12.48059288894272,2,2,1,1
AT,Austria,2023-11-01,PM10,1,20.43911361,20.43911361,20.43911361,20.43911361,20.43911361,,1,1,1,1
AT,Austria,2023-11-01,PM2.5,2,9.8499999,9.8499999,12.56999998,12.90999999,13.25,4.80832625348988,2,2,1,1
AT,Austria,2023-12-01,NO2,4,25.501820262499997,30.542138095,36.836249157,37.6844457585,38.53264236,15.975647075173804,4,4,1,1
AT,Austria,2023-12-01,O3,1,12.571,12.571,12.571,12.571,12.571,,1,1,1,1
AT,Austria,2023-12-01,PM10,4,13.213612555000001,13.48750019,15.85,15.925,16.0,3.007265416036174,4,3,1,1
AT,Austria,2023-12-01,PM2.5,2,8.14272499,8.14272499,8.428544998,8.464272499,8.5,0.5052631646389828,2,2,1,1
AT,Austria,2023-12-01,SO2,1,1.99855041,1.99855041,1.99855041,1.99855041,1.99855041,,1,1,1,1
