train_country,class,country_class_rows,country_observed_classes,raw_country_class_weight,target,model,feature_regime,weighting_strategy,held_out_country
Australia,0,8707,2,0.6616066033825857,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Australia,1,1,2,5760.608695652174,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Bangladesh,0,2871,2,2.006481607681008,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Bangladesh,1,6255,2,0.9209606228061029,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Brazil,0,9430,2,0.6108810917976855,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Brazil,1,960,2,6.0006340579710145,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
China,0,16562,2,0.34782083659293406,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
China,1,1900,2,3.0318993135011443,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Egypt,0,8496,2,0.6780377466633914,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Egypt,1,4206,2,1.369616903388534,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Ethiopia,0,7839,2,0.7348652501150879,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Ethiopia,1,679,2,8.483959787411154,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
France,0,9743,1,1.1825123053786666,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Germany,0,8769,1,1.3138576110507867,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
India,0,10875,2,0.5297111444277861,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
India,1,6167,2,0.9341022694425448,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Japan,0,18904,1,0.6094592356805093,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Mexico,0,9567,2,0.6021332388054953,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Mexico,1,1008,2,5.714889579020014,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Nigeria,0,5259,2,1.0953810031664144,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Nigeria,1,3336,2,1.726801167761443,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Pakistan,0,1716,2,3.3569980743893786,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Pakistan,1,7753,2,0.7430167284473331,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Philippines,0,16806,2,0.34277095654243567,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Philippines,1,126,2,45.71911663216011,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Russia,0,9139,2,0.6303324976093855,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Russia,1,1032,2,5.581985170205595,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Saudi Arabia,0,8936,2,0.6446518235958117,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Saudi Arabia,1,113,2,50.97883801462101,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
South Africa,0,8912,2,0.6463878697993911,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
South Africa,1,51,2,112.9531116794544,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
South Korea,0,10425,2,0.5525763736836617,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
South Korea,1,110,2,52.36916996047431,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Thailand,0,8223,2,0.7005483030101148,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Thailand,1,46,2,125.23062381852552,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Turkey,0,8275,2,0.6961460659398397,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Turkey,1,508,2,11.339780896953098,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
United Kingdom,0,8784,2,0.6558070008711491,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
United Kingdom,1,1,2,5760.608695652174,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
United States,0,23349,2,0.24671757658367272,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
United States,1,31,2,185.82608695652175,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Vietnam,0,8426,2,0.6836706261158526,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
Vietnam,1,692,2,8.324579039959788,extreme_abs_151_h3,xgboost,local,country_class_balanced,Indonesia
