train_country,class,country_class_rows,country_observed_classes,raw_country_class_weight,target,model,feature_regime,weighting_strategy,held_out_country
Australia,0,8716,2,0.6675005487160045,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Australia,1,1,2,5817.934782608696,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Bangladesh,0,2871,2,2.0264488967637395,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Bangladesh,1,6229,2,0.9340078315313366,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Brazil,0,9446,2,0.615915179187878,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Brazil,1,978,2,5.948808571174536,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
China,0,16560,2,0.35132456416719177,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
China,1,1897,2,3.0669134331094865,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Egypt,0,8478,2,0.6862390637660646,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Egypt,1,4219,2,1.3789843049558417,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Ethiopia,0,7856,2,0.7405721464624103,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Ethiopia,1,673,2,8.64477679436656,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
France,0,9741,1,1.1945251581169687,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Germany,0,8756,1,1.3289024172244623,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
India,0,10867,2,0.5353763488183211,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
India,1,6198,2,0.9386793776393507,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Indonesia,0,9923,2,0.5863080502477774,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Indonesia,1,1329,2,4.3776785422187325,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Japan,0,18898,1,0.6157196298665145,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Mexico,0,9537,2,0.6100382491987727,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Mexico,1,1007,2,5.7774923362549115,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Pakistan,0,1669,2,3.485880636673874,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Pakistan,1,7719,2,0.7537161267792066,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Philippines,0,16918,2,0.3438902224026892,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Philippines,1,122,2,47.68799002138275,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Russia,0,9145,2,0.636187510400076,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Russia,1,1011,2,5.754633810691094,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Saudi Arabia,0,8855,2,0.6570225615594235,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Saudi Arabia,1,112,2,51.94584627329193,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
South Africa,0,8918,2,0.6523811148922063,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
South Africa,1,50,2,116.3586956521739,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
South Korea,0,10398,2,0.5595244068675415,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
South Korea,1,108,2,53.86976650563607,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Thailand,0,8189,2,0.7104572942494438,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Thailand,1,43,2,135.30080889787664,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Turkey,0,8361,2,0.6958419785442764,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Turkey,1,528,2,11.018815876152832,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
United Kingdom,0,8767,2,0.6636175182626549,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
United Kingdom,1,1,2,5817.934782608696,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
United States,0,23385,2,0.2487891718028093,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
United States,1,29,2,200.61844077961018,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Vietnam,0,8411,2,0.69170547885016,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
Vietnam,1,706,2,8.240700825224781,extreme_abs_151_h3,xgboost,local,country_class_balanced,Nigeria
