train_country,class,country_class_rows,country_observed_classes,raw_country_class_weight,target,model,feature_regime,weighting_strategy,held_out_country
Australia,0,8705,2,0.6692405663911295,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Australia,1,1,2,5825.739130434783,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Bangladesh,0,2878,2,2.024231803486721,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Bangladesh,1,6228,2,0.9354109072631315,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Brazil,0,9416,2,0.6187063647445606,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Brazil,1,972,2,5.993558776167472,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
China,0,16557,2,0.3518595838880705,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
China,1,1906,2,3.0565263013823625,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Egypt,0,8480,2,0.6869975389663658,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Egypt,1,4210,2,1.3837860167303522,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Ethiopia,0,7851,2,0.7420378461896296,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Ethiopia,1,679,2,8.5798808990203,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
France,0,9749,1,1.1951459904471808,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Germany,0,8776,1,1.3276524909833143,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
India,0,10881,2,0.5354047541985831,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
India,1,6224,2,0.93601207108528,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Indonesia,0,9937,2,0.5862673976486649,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Indonesia,1,1328,2,4.386851754845469,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Japan,0,18903,1,0.6163824927720237,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Mexico,0,9542,2,0.6105364840111908,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Mexico,1,993,2,5.866806777879942,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Nigeria,0,5234,2,1.1130567692844444,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Nigeria,1,3333,2,1.747896528783313,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Pakistan,0,1717,2,3.3929756146970194,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Pakistan,1,7749,2,0.7518052820279756,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Philippines,0,16949,2,0.34372170219097187,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Philippines,1,114,2,51.10297482837529,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Russia,0,9051,2,0.6436569583951809,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Russia,1,1032,2,5.645096056622851,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Saudi Arabia,0,8900,2,0.6545774303859306,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Saudi Arabia,1,102,2,57.1150895140665,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
South Africa,0,8911,2,0.6537694007894493,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
South Africa,1,48,2,121.3695652173913,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
South Korea,0,10418,2,0.559199379001227,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
South Korea,1,114,2,51.10297482837529,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Turkey,0,8321,2,0.7001248804752773,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Turkey,1,505,2,11.536117089969867,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
United Kingdom,0,8764,2,0.6647351814736173,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
United Kingdom,1,1,2,5825.739130434783,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
United States,0,23393,2,0.24903770916234697,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
United States,1,31,2,187.92706872370266,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Vietnam,0,8387,2,0.6946153726522931,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
Vietnam,1,694,2,8.394436787370005,extreme_abs_151_h3,xgboost,local,country_class_balanced,Thailand
