train_country,country_rows,country_weight,target,model,feature_regime,weighting_strategy,held_out_country
Thailand,8218,1.4152655358862307,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Ethiopia,8522,1.3647796496025633,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Nigeria,8561,1.358562337800846,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Australia,8704,1.3362422074808185,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Germany,8773,1.3257326084478562,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Turkey,8873,1.3107914092091788,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
South Africa,8972,1.2963277055186182,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Saudi Arabia,9013,1.2904307304907405,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Vietnam,9080,1.2809088297261062,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Bangladesh,9099,1.2782341107718478,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Pakistan,9481,1.2267326414843416,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
France,9746,1.1933769930138562,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Russia,10083,1.153491240098487,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Brazil,10389,1.1195160433066746,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
South Korea,10518,1.1057855270881387,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Mexico,10525,1.105050087782712,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Indonesia,11274,1.031634927613362,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Egypt,12707,0.915294890525934,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Philippines,17069,0.6813903669759824,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
India,17088,0.6806327348965966,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
China,18485,0.6291940586374382,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
Japan,18892,0.6156390098408344,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
United States,23433,0.49633645601984566,extreme_abs_151_h3,xgboost,local,inverse_country_size,United Kingdom
