train_country,class,country_class_rows,country_observed_classes,raw_country_class_weight,target,model,feature_regime,weighting_strategy,held_out_country,country_rows,country_weight
Bangladesh,0.0,2923.0,2.0,2.017723006440673,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Bangladesh,1.0,6342.0,2.0,0.9299596890296572,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Brazil,0.0,9538.0,2.0,0.6183481178261782,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Brazil,1.0,980.0,2.0,6.018167701863354,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
China,0.0,16681.0,2.0,0.3535641956612965,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
China,1.0,1945.0,2.0,3.0322901531239523,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Egypt,0.0,8667.0,2.0,0.6804897136063328,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Egypt,1.0,4246.0,2.0,1.3890259886542833,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Ethiopia,0.0,7926.0,2.0,0.7441085475430339,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Ethiopia,1.0,712.0,2.0,8.283433072789448,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
France,0.0,9875.0,1.0,1.1944920198128783,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Germany,0.0,8903.0,1.0,1.3249026952321885,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
India,0.0,11062.0,2.0,0.5331589538804996,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
India,1.0,6281.0,2.0,0.938991298810076,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Indonesia,0.0,10049.0,2.0,0.5869046022316735,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Indonesia,1.0,1341.0,2.0,4.39806439062348,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Japan,0.0,19125.0,1.0,0.6167638533674339,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Mexico,0.0,9674.0,2.0,0.6096551941106148,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Mexico,1.0,1016.0,2.0,5.804925539198904,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Nigeria,0.0,5350.0,2.0,1.1023933360422593,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Nigeria,1.0,3398.0,2.0,1.7356693195485835,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Pakistan,0.0,1712.0,2.0,3.44497917513206,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Pakistan,1.0,7900.0,2.0,0.746557512383049,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Philippines,0.0,17085.0,2.0,0.3452036492728175,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Philippines,1.0,116.0,2.0,50.84314092953523,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Russia,0.0,9269.0,2.0,0.636293488814984,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Russia,1.0,1043.0,2.0,5.654654216515903,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Saudi Arabia,0.0,8974.0,2.0,0.6572102014515363,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Saudi Arabia,1.0,118.0,2.0,49.98139277818718,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
South Africa,0.0,9096.0,2.0,0.6483953768498336,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
South Africa,1.0,55.0,2.0,107.23280632411068,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
South Korea,0.0,10546.0,2.0,0.5592456237271086,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
South Korea,1.0,116.0,2.0,50.84314092953523,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Thailand,0.0,8322.0,2.0,0.7087003542208709,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Thailand,1.0,45.0,2.0,131.0623188405797,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Turkey,0.0,8454.0,2.0,0.6976347702656833,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Turkey,1.0,521.0,2.0,11.32016189601936,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
United Kingdom,0.0,8899.0,1.0,1.3254982240310342,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
United States,0.0,23715.0,2.0,0.2486951021642878,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
United States,1.0,32.0,2.0,184.3063858695652,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Vietnam,0.0,8531.0,2.0,0.6913379847410722,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Vietnam,1.0,716.0,2.0,8.23715691037163,extreme_abs_151_h1,xgboost,local,country_class_balanced,Australia,,
Australia,0.0,8837.0,2.0,0.6665010258252112,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Australia,1.0,1.0,2.0,5889.869565217391,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Brazil,0.0,9558.0,2.0,0.6162240599725247,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Brazil,1.0,969.0,2.0,6.078296764930228,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
China,0.0,16740.0,2.0,0.3518440600488286,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
China,1.0,1945.0,2.0,3.0282105733765508,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Egypt,0.0,8636.0,2.0,0.6820136133878406,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Egypt,1.0,4277.0,2.0,1.3771030080003253,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Ethiopia,0.0,7897.0,2.0,0.7458363385104966,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Ethiopia,1.0,696.0,2.0,8.462456271864069,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
France,0.0,9860.0,1.0,1.194699708969045,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Germany,0.0,8878.0,1.0,1.326846038571163,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
India,0.0,11010.0,2.0,0.5349563637799629,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
India,1.0,6370.0,2.0,0.924626305371647,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Indonesia,0.0,10105.0,2.0,0.5828668545489749,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Indonesia,1.0,1331.0,2.0,4.425146179727567,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Japan,0.0,19186.0,1.0,0.6139757703760441,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Mexico,0.0,9655.0,2.0,0.6100330984171302,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Mexico,1.0,1026.0,2.0,5.740613611322994,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Nigeria,0.0,5307.0,2.0,1.1098303307362711,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Nigeria,1.0,3416.0,2.0,1.72420069239385,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Pakistan,0.0,1710.0,2.0,3.444368166793796,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Pakistan,1.0,7797.0,2.0,0.7554020219593935,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Philippines,0.0,17158.0,2.0,0.3432725005954885,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Philippines,1.0,120.0,2.0,49.0822463768116,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Russia,0.0,9196.0,2.0,0.6404816839079372,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Russia,1.0,1044.0,2.0,5.641637514576045,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Saudi Arabia,0.0,9021.0,2.0,0.6529065031833934,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Saudi Arabia,1.0,110.0,2.0,53.54426877470356,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
South Africa,0.0,9057.0,2.0,0.6503113133727936,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
South Africa,1.0,55.0,2.0,107.08853754940712,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
South Korea,0.0,10579.0,2.0,0.5567510695923426,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
South Korea,1.0,109.0,2.0,54.03550059832469,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Thailand,0.0,8342.0,2.0,0.7060500557680881,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Thailand,1.0,47.0,2.0,125.3163737280296,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Turkey,0.0,8495.0,2.0,0.6933336745400107,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
Turkey,1.0,519.0,2.0,11.348496272095169,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
United Kingdom,0.0,8882.0,2.0,0.663124247378675,extreme_abs_151_h1,xgboost,local,country_class_balanced,Bangladesh,,
