dataset,target,protocol,model,model_family,feature_regime,weighting_strategy,held_out_country,threshold,validation_f1_at_threshold,n_features,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,Australia,0.65,0.5,95,13,1,0.07692307692307693,0.5384615384615384,0.2916666666666667,0.0,0.0,0.0,0.35,7,5,1,0,0.4166666666666667,1.0,0.33333333333333337,0.1111111111111111
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,Australia,0.45,0.43478260869565216,95,13,1,0.07692307692307693,0.6923076923076923,0.375,0.0,0.0,0.0,0.4090909090909091,9,3,1,0,0.25,1.0,0.08333333333333337,0.08333333333333333
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,Australia,0.15,0.4,95,13,1,0.07692307692307693,0.38461538461538464,0.20833333333333334,0.0,0.0,0.0,0.2777777777777778,5,7,1,0,0.5833333333333334,1.0,0.08333333333333337,0.08333333333333333
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,Australia,0.4,0.38095238095238093,107,13,1,0.07692307692307693,0.15384615384615385,0.5416666666666666,0.08333333333333333,1.0,0.15384615384615385,0.15384615384615385,1,11,0,1,0.9166666666666666,0.0,0.33333333333333337,0.1111111111111111
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,Australia,0.4,0.38461538461538464,107,13,1,0.07692307692307693,0.07692307692307693,0.041666666666666664,0.0,0.0,0.0,0.07142857142857142,1,11,1,0,0.9166666666666666,1.0,0.0,0.07692307692307693
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,Australia,0.15,0.38095238095238093,107,13,1,0.07692307692307693,0.38461538461538464,0.20833333333333334,0.0,0.0,0.0,0.2777777777777778,5,7,1,0,0.5833333333333334,1.0,0.33333333333333337,0.1111111111111111
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,Australia,0.7,0.3,107,13,1,0.07692307692307693,0.46153846153846156,0.25,0.0,0.0,0.0,0.3157894736842105,6,6,1,0,0.5,1.0,0.33333333333333337,0.1111111111111111
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,Australia,0.3,0.3,107,13,1,0.07692307692307693,0.07692307692307693,0.5,0.07692307692307693,1.0,0.14285714285714285,0.07142857142857142,0,12,0,1,1.0,0.0,0.41666666666666663,0.125
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,Australia,0.6,0.36363636363636365,107,13,1,0.07692307692307693,0.6153846153846154,0.3333333333333333,0.0,0.0,0.0,0.38095238095238093,8,4,1,0,0.3333333333333333,1.0,0.08333333333333337,0.08333333333333333
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,Canada,0.55,0.38461538461538464,95,11,3,0.2727272727272727,0.6363636363636364,0.75,0.42857142857142855,1.0,0.6,0.6333333333333333,4,4,0,3,0.5,0.0,0.7916666666666666,0.6666666666666667
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,Canada,0.4,0.4,95,11,3,0.2727272727272727,0.7272727272727273,0.7083333333333333,0.5,0.6666666666666666,0.5714285714285714,0.6857142857142857,6,2,1,2,0.25,0.3333333333333333,0.875,0.8333333333333333
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,Canada,0.1,0.32432432432432434,95,11,3,0.2727272727272727,0.36363636363636365,0.4583333333333333,0.25,0.6666666666666666,0.36363636363636365,0.36363636363636365,2,6,1,2,0.75,0.3333333333333333,0.3333333333333333,0.2619047619047619
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,Canada,0.4,0.3870967741935484,107,11,3,0.2727272727272727,0.45454545454545453,0.625,0.3333333333333333,1.0,0.5,0.45,2,6,0,3,0.75,0.0,0.75,0.6333333333333333
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,Canada,0.35,0.3870967741935484,107,11,3,0.2727272727272727,0.2727272727272727,0.5,0.2727272727272727,1.0,0.42857142857142855,0.21428571428571427,0,8,0,3,1.0,0.0,0.9166666666666666,0.8055555555555556
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,Canada,0.1,0.34285714285714286,107,11,3,0.2727272727272727,0.2727272727272727,0.5,0.2727272727272727,1.0,0.42857142857142855,0.21428571428571427,0,8,0,3,1.0,0.0,0.20833333333333331,0.23164983164983166
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,Canada,0.5,0.3870967741935484,107,11,3,0.2727272727272727,0.36363636363636365,0.35416666666666663,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3418803418803419,3,5,2,1,0.625,0.6666666666666666,0.3333333333333333,0.2611111111111111
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,Canada,0.5,0.45454545454545453,107,11,3,0.2727272727272727,0.2727272727272727,0.5,0.2727272727272727,1.0,0.42857142857142855,0.21428571428571427,0,8,0,3,1.0,0.0,0.5416666666666666,0.38888888888888884
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,Canada,0.1,0.3333333333333333,107,11,3,0.2727272727272727,0.2727272727272727,0.5,0.2727272727272727,1.0,0.42857142857142855,0.21428571428571427,0,8,0,3,1.0,0.0,0.375,0.34090909090909094
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,China,0.45,0.38095238095238093,95,16,1,0.0625,0.6875,0.36666666666666664,0.0,0.0,0.0,0.4074074074074074,11,4,1,0,0.26666666666666666,1.0,0.1333333333333333,0.07142857142857142
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,China,0.4,0.375,95,16,1,0.0625,0.8125,0.43333333333333335,0.0,0.0,0.0,0.4482758620689655,13,2,1,0,0.13333333333333333,1.0,0.33333333333333337,0.09090909090909091
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,China,0.1,0.3,95,16,1,0.0625,0.125,0.5333333333333333,0.06666666666666667,1.0,0.125,0.125,1,14,0,1,0.9333333333333333,0.0,0.43333333333333335,0.1
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,China,0.25,0.2962962962962963,107,16,1,0.0625,0.625,0.3333333333333333,0.0,0.0,0.0,0.38461538461538464,10,5,1,0,0.3333333333333333,1.0,0.1333333333333333,0.07142857142857142
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,China,0.45,0.4,107,16,1,0.0625,0.9375,0.5,0.0,0.0,0.0,0.4838709677419355,15,0,1,0,0.0,1.0,0.2666666666666667,0.08333333333333333
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,China,0.15,0.35714285714285715,107,16,1,0.0625,0.625,0.3333333333333333,0.0,0.0,0.0,0.38461538461538464,10,5,1,0,0.3333333333333333,1.0,0.5333333333333333,0.125
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,China,0.45,0.36363636363636365,107,16,1,0.0625,0.625,0.3333333333333333,0.0,0.0,0.0,0.38461538461538464,10,5,1,0,0.3333333333333333,1.0,0.1333333333333333,0.07142857142857142
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,China,0.6,0.5,107,16,1,0.0625,0.9375,0.5,0.0,0.0,0.0,0.4838709677419355,15,0,1,0,0.0,1.0,0.0,0.0625
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,China,0.55,0.6,107,16,1,0.0625,0.9375,0.5,0.0,0.0,0.0,0.4838709677419355,15,0,1,0,0.0,1.0,0.0,0.0625
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,France,0.4,0.34782608695652173,95,19,1,0.05263157894736842,0.631578947368421,0.3333333333333333,0.0,0.0,0.0,0.3870967741935484,12,6,1,0,0.3333333333333333,1.0,0.5555555555555556,0.1111111111111111
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,France,0.35,0.3333333333333333,95,19,1,0.05263157894736842,0.3157894736842105,0.6388888888888888,0.07142857142857142,1.0,0.13333333333333333,0.28405797101449276,5,13,0,1,0.7222222222222222,0.0,0.7222222222222222,0.16666666666666666
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,France,0.05,0.2564102564102564,95,19,1,0.05263157894736842,0.05263157894736842,0.5,0.05263157894736842,1.0,0.1,0.05,0,18,0,1,1.0,0.0,0.6666666666666667,0.14285714285714285
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,France,0.5,0.3,107,19,1,0.05263157894736842,0.5789473684210527,0.3055555555555556,0.0,0.0,0.0,0.36666666666666664,11,7,1,0,0.3888888888888889,1.0,0.5555555555555556,0.1111111111111111
waqd2024,PM25_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,France,0.3,0.3333333333333333,107,19,1,0.05263157894736842,0.15789473684210525,0.5555555555555556,0.058823529411764705,1.0,0.1111111111111111,0.15555555555555556,2,16,0,1,0.8888888888888888,0.0,0.7222222222222222,0.16666666666666666
