dataset,target,protocol,model,model_family,feature_regime,weighting_strategy,n_features,held_out_country,random_seed,stratified,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc,train_end,val_start,val_end,test_start,val_size
waqd2024,PM25_p95_rel_p90_h1,random_split,logistic_regression,linear,base,none,95,,42.0,True,validation,37,6,0.16216216216216217,0.5135135135135135,0.3064516129032258,0.0,0.0,0.0,0.3392857142857143,19,12,6,0,0.3870967741935484,1.0,0.25268817204301075,0.12238678804855276,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,logistic_regression,linear,base,none,95,,42.0,True,test,37,6,0.16216216216216217,0.7567567567567568,0.6532258064516129,0.3333333333333333,0.5,0.4,0.623728813559322,25,6,3,3,0.1935483870967742,0.5,0.7903225806451613,0.39454989454989453,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,random_forest,ensemble,base,none,95,,42.0,True,validation,37,6,0.16216216216216217,0.5945945945945946,0.489247311827957,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.4688995215311005,20,11,4,2,0.3548387096774194,0.6666666666666666,0.3924731182795699,0.1505050505050505,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,random_forest,ensemble,base,none,95,,42.0,True,test,37,6,0.16216216216216217,0.8648648648648649,0.7849462365591398,0.5714285714285714,0.6666666666666666,0.6153846153846154,0.7667087011349307,28,3,2,4,0.0967741935483871,0.3333333333333333,0.7956989247311828,0.6529468109082712,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,xgboost,boosting,base,none,95,,42.0,True,validation,37,6,0.16216216216216217,0.8378378378378378,0.5,0.0,0.0,0.0,0.45588235294117646,31,0,6,0,0.0,1.0,0.08333333333333334,0.10428400541303767,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,xgboost,boosting,base,none,95,,42.0,True,test,37,6,0.16216216216216217,0.8378378378378378,0.5,0.0,0.0,0.0,0.45588235294117646,31,0,6,0,0.0,1.0,0.7580645161290324,0.45618085618085613,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,logistic_regression,linear,local,none,107,,42.0,True,validation,37,6,0.16216216216216217,0.5135135135135135,0.3736559139784946,0.07142857142857142,0.16666666666666666,0.1,0.3833333333333333,18,13,5,1,0.41935483870967744,0.8333333333333334,0.2903225806451613,0.1297906342023989,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,logistic_regression,linear,local,none,107,,42.0,True,test,37,6,0.16216216216216217,0.6756756756756757,0.6048387096774194,0.25,0.5,0.3333333333333333,0.5595238095238095,22,9,3,3,0.2903225806451613,0.5,0.7580645161290323,0.3270937395937396,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,random_forest,ensemble,local,none,107,,42.0,True,validation,37,6,0.16216216216216217,0.5945945945945946,0.42204301075268813,0.09090909090909091,0.16666666666666666,0.11764705882352941,0.42724458204334365,21,10,5,1,0.3225806451612903,0.8333333333333334,0.3763440860215054,0.1474996677299309,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,random_forest,ensemble,local,none,107,,42.0,True,test,37,6,0.16216216216216217,0.8378378378378378,0.6344086021505376,0.5,0.3333333333333333,0.4,0.653125,29,2,4,2,0.06451612903225806,0.6666666666666666,0.7956989247311828,0.540947940947941,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,xgboost,boosting,local,none,107,,42.0,True,validation,37,6,0.16216216216216217,0.8378378378378378,0.5,0.0,0.0,0.0,0.45588235294117646,31,0,6,0,0.0,1.0,0.17204301075268819,0.11233257029696658,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,xgboost,boosting,local,none,107,,42.0,True,test,37,6,0.16216216216216217,0.8378378378378378,0.5,0.0,0.0,0.0,0.45588235294117646,31,0,6,0,0.0,1.0,0.7580645161290323,0.4997474747474747,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,logistic_regression,linear,local,country_class_balanced,107,,42.0,True,validation,37,6,0.16216216216216217,0.5135135135135135,0.3736559139784946,0.07142857142857142,0.16666666666666666,0.1,0.3833333333333333,18,13,5,1,0.41935483870967744,0.8333333333333334,0.3279569892473118,0.14804043995220464,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,logistic_regression,linear,local,country_class_balanced,107,,42.0,True,test,37,6,0.16216216216216217,0.7297297297297297,0.6370967741935484,0.3,0.5,0.375,0.6012931034482758,24,7,3,3,0.22580645161290322,0.5,0.7795698924731183,0.5377899877899878,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,random_forest,ensemble,local,country_class_balanced,107,,42.0,True,validation,37,6,0.16216216216216217,0.5135135135135135,0.4408602150537634,0.125,0.3333333333333333,0.18181818181818182,0.4178321678321678,17,14,4,2,0.45161290322580644,0.6666666666666666,0.41935483870967744,0.15827972494639164,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,random_forest,ensemble,local,country_class_balanced,107,,42.0,True,test,37,6,0.16216216216216217,0.7027027027027027,0.6881720430107527,0.3076923076923077,0.6666666666666666,0.42105263157894735,0.6105263157894737,22,9,2,4,0.2903225806451613,0.3333333333333333,0.6774193548387096,0.28248059411852516,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,xgboost,boosting,local,country_class_balanced,107,,42.0,True,validation,37,6,0.16216216216216217,0.5945945945945946,0.42204301075268813,0.09090909090909091,0.16666666666666666,0.11764705882352941,0.42724458204334365,21,10,5,1,0.3225806451612903,0.8333333333333334,0.3279569892473118,0.13777133360466692,,,,,
waqd2024,PM25_p95_rel_p90_h1,random_split,xgboost,boosting,local,country_class_balanced,107,,42.0,True,test,37,6,0.16216216216216217,0.7027027027027027,0.4865591397849462,0.14285714285714285,0.16666666666666666,0.15384615384615385,0.48675914249684743,25,6,5,1,0.1935483870967742,0.8333333333333334,0.6935483870967742,0.26794871794871794,,,,,
waqd2024,PM25_p95_rel_p90_h1,temporal_split,logistic_regression,linear,base,none,95,,,,validation,46,7,0.15217391304347827,0.6086956521739131,0.5934065934065934,0.21052631578947367,0.5714285714285714,0.3076923076923077,0.5174825174825175,24,15,3,4,0.38461538461538464,0.42857142857142855,0.652014652014652,0.27171171740137257,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
