dataset,Country Code,Country Label,rows,non_negative_rows,negative_rows,locations,cities,pollutants,sources,distinct_months,min_month,max_month
openaq,CN,China,11112,11110,2,1666,15,6,16,32,2018-08-01,2023-08-01
openaq,US,United States,6051,5903,148,2321,834,9,3,89,2014-03-01,2023-05-01
openaq,IN,India,2364,2360,4,379,1,6,8,35,2016-03-01,2023-08-01
openaq,ES,Spain,2307,2307,0,461,92,9,4,40,2016-12-01,2023-08-01
openaq,DE,Germany,1891,1868,23,429,21,7,4,43,2016-12-01,2023-08-01
openaq,FR,France,1844,1789,55,551,94,7,5,58,2016-11-01,2023-08-01
openaq,TR,Turkey,1694,1684,10,385,81,6,2,29,2016-06-01,2023-05-01
openaq,ZA,South Africa,1641,1581,60,175,32,8,2,27,2017-09-01,2023-05-01
openaq,TH,Thailand,1582,1582,0,253,69,6,3,51,2016-02-01,2023-05-01
openaq,IT,Italy,1535,1529,6,524,82,8,6,27,2019-01-01,2023-08-01
openaq,MX,Mexico,1252,1252,0,176,99,8,2,34,2016-08-01,2023-08-01
openaq,AT,Austria,904,897,7,282,11,7,3,12,2016-12-01,2023-08-01
openaq,CA,Canada,763,751,12,255,12,8,1,43,2016-03-01,2023-08-01
openaq,PL,Poland,762,762,0,213,173,8,2,3,2022-10-01,2023-06-01
openaq,GB,United Kingdom,748,747,1,287,131,6,3,34,2016-02-01,2023-08-01
openaq,AU,Australia,643,628,15,187,51,6,7,38,2018-01-01,2023-08-01
openaq,TW,"Taiwan, China",489,489,0,77,22,6,1,3,2017-12-01,2021-05-01
openaq,CL,Chile,451,451,0,123,58,6,1,31,2016-02-01,2023-08-01
openaq,IL,Israel,448,441,7,73,0,4,1,4,2018-01-01,2019-04-01
openaq,CZ,Czech Republic,418,418,0,107,17,7,3,18,2016-12-01,2023-08-01
openaq,HU,Hungary,406,404,2,82,58,6,2,13,2020-10-01,2023-08-01
openaq,BE,Belgium,342,330,12,107,14,7,4,24,2016-12-01,2023-08-01
openaq,NL,Netherlands,342,186,156,86,52,7,2,13,2016-03-01,2023-08-01
openaq,RS,Serbia,298,297,1,74,44,6,3,2,2023-05-01,2023-06-01
openaq,BR,Brazil,260,260,0,74,38,8,4,10,2017-10-01,2023-08-01
openaq,NO,Norway,206,202,4,82,27,6,1,29,2016-12-01,2023-08-01
openaq,PT,Portugal,206,206,0,61,14,7,2,3,2022-10-01,2023-06-01
openaq,SE,Sweden,195,189,6,83,16,7,3,21,2018-01-01,2023-05-01
openaq,CO,Colombia,162,145,17,50,10,6,3,16,2016-11-01,2023-08-01
openaq,MN,Mongolia,140,139,1,42,22,6,3,17,2016-11-01,2023-08-01
openaq,SK,Slovakia,137,134,3,38,8,6,1,4,2022-04-01,2023-05-01
openaq,FI,Finland,126,123,3,51,11,5,1,18,2016-12-01,2023-08-01
openaq,RO,Romania,114,114,0,71,31,5,1,2,2022-10-01,2023-05-01
openaq,BG,Bulgaria,114,114,0,23,16,7,1,2,2022-08-01,2023-08-01
openaq,GR,Greece,113,113,0,24,5,7,1,9,2021-09-01,2023-08-01
openaq,MK,"Macedonia, The former Yugoslav Rep. of",104,103,1,16,15,7,2,9,2022-02-01,2023-08-01
openaq,HK,"Hong Kong, China",101,101,0,18,10,6,1,1,2023-05-01,2023-05-01
openaq,CH,Switzerland,98,98,0,25,16,7,4,7,2018-01-01,2023-08-01
openaq,BA,Bosnia and Herzegovina,87,87,0,19,1,6,4,13,2016-06-01,2023-08-01
openaq,XK,,86,86,0,15,15,6,2,3,2016-11-01,2023-05-01
openaq,AE,United Arab Emirates,79,76,3,21,8,6,4,2,2023-07-01,2023-08-01
openaq,CY,Cyprus,72,72,0,10,10,8,2,2,2023-05-01,2023-08-01
openaq,IS,Iceland,64,60,4,19,7,7,1,8,2020-05-01,2023-08-01
openaq,LT,Lithuania,63,63,0,16,8,6,1,1,2023-08-01,2023-08-01
openaq,IE,Ireland,60,55,5,23,11,6,2,8,2018-04-01,2023-08-01
openaq,HR,Croatia,45,43,2,15,10,6,1,12,2017-11-01,2023-08-01
openaq,EC,Ecuador,39,39,0,8,0,6,1,2,2021-04-01,2021-11-01
openaq,DK,Denmark,38,37,1,11,4,7,1,4,2017-01-01,2023-08-01
openaq,PE,Peru,32,31,1,10,1,6,2,1,2023-06-01,2023-06-01
openaq,ME,Montenegro,32,32,0,9,7,6,1,2,2023-01-01,2023-08-01
openaq,EE,Estonia,32,32,0,6,0,6,1,1,2021-09-01,2021-09-01
openaq,TT,Trinidad and Tobago,28,28,0,5,5,6,1,1,2023-05-01,2023-05-01
openaq,LU,Luxembourg,26,26,0,6,2,7,1,4,2018-12-01,2023-08-01
openaq,LV,Latvia,24,22,2,7,4,5,2,4,2018-07-01,2023-08-01
openaq,SI,Slovenia,22,22,0,21,21,1,1,5,2022-01-01,2023-05-01
openaq,LA,Lao People's Dem. Rep.,20,20,0,5,4,6,1,6,2022-03-01,2023-08-01
openaq,MT,Malta,20,19,1,4,4,6,1,3,2019-08-01,2023-05-01
openaq,MM,Myanmar,18,18,0,4,2,6,3,6,2019-08-01,2023-08-01
openaq,JO,Jordan,16,15,1,5,1,5,3,2,2019-04-01,2023-08-01
openaq,BD,Bangladesh,14,14,0,4,0,6,3,3,2016-11-01,2023-08-01
openaq,NZ,New Zealand,12,11,1,9,7,4,1,3,2023-06-01,2023-08-01
openaq,AR,Argentina,10,10,0,4,1,4,2,2,2022-02-01,2023-08-01
openaq,AD,Andorra,9,9,0,3,2,7,1,2,2023-04-01,2023-05-01
openaq,MY,Malaysia,8,8,0,7,1,2,2,1,2023-08-01,2023-08-01
openaq,IQ,Iraq,8,7,1,3,2,6,3,2,2023-06-01,2023-08-01
openaq,NI,Nicaragua,8,8,0,2,0,1,1,3,2022-09-01,2023-05-01
openaq,AQ,,7,7,0,2,0,6,2,2,2020-01-01,2021-02-01
openaq,AJ,,7,7,0,1,0,1,1,4,2022-09-01,2023-05-01
openaq,GI,Gibraltar,6,6,0,3,1,4,1,1,2018-04-01,2018-04-01
openaq,PK,Pakistan,5,4,1,5,1,1,2,1,2023-06-01,2023-06-01
openaq,ID,Indonesia,5,3,2,3,1,2,3,2,2016-11-01,2023-08-01
openaq,KE,Kenya,5,5,0,3,0,2,2,3,2018-09-01,2023-08-01
openaq,GT,Guatemala,5,4,1,2,1,3,2,2,2023-06-01,2023-08-01
openaq,NP,Nepal,4,2,2,2,0,2,1,1,2023-08-01,2023-08-01
openaq,ET,Ethiopia,3,3,0,3,1,1,2,2,2021-09-01,2023-08-01
openaq,VN,Viet Nam,3,3,0,3,2,1,3,2,2015-08-01,2016-11-01
openaq,BK,,3,3,0,2,0,1,1,2,2022-05-01,2023-05-01
openaq,MD,"Moldova, Republic of",3,3,0,2,1,3,2,3,2022-11-01,2023-08-01
openaq,AF,Afghanistan,2,1,1,2,1,1,2,1,2021-08-01,2021-08-01
openaq,KG,Kyrgyzstan,2,2,0,2,1,1,2,1,2023-08-01,2023-08-01
openaq,KZ,Kazakhstan,2,2,0,2,0,1,1,1,2023-08-01,2023-08-01
openaq,NG,Nigeria,2,2,0,2,0,1,1,1,2023-08-01,2023-08-01
openaq,SD,"Sudan, The Republic of",2,0,2,2,1,1,2,1,2023-05-01,2023-05-01
openaq,VM,,2,1,1,2,0,1,1,1,2023-05-01,2023-05-01
openaq,BM,Bermuda,2,2,0,1,0,2,1,2,2021-03-01,2023-05-01
openaq,CF,Central African Republic,2,2,0,1,0,1,1,2,2022-09-01,2023-05-01
openaq,CW,,2,1,1,1,1,2,1,1,2023-05-01,2023-05-01
openaq,QA,Qatar,2,2,0,1,0,2,1,1,2023-06-01,2023-06-01
openaq,UC,,2,1,1,1,0,2,1,1,2023-05-01,2023-05-01
openaq,UZ,Uzbekistan,2,2,0,1,0,2,1,1,2023-05-01,2023-05-01
openaq,AG,Antigua and Barbuda,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
openaq,AM,Armenia,1,1,0,1,0,1,1,1,2023-06-01,2023-06-01
openaq,AZ,Azerbaijan,1,1,0,1,0,1,1,1,2023-08-01,2023-08-01
openaq,BH,Bahrain,1,1,0,1,0,1,1,1,2023-05-01,2023-05-01
openaq,BZ,Belize,1,1,0,1,0,1,1,1,2023-08-01,2023-08-01
