dataset,Country Code,Country Label,Pollutant,records,distinct_months,locations,sources,first_month,last_month
openaq,US,United States,PM2.5,2029,87,1348,2,2014-03-01,2023-05-01
openaq,US,United States,O3,1709,77,1411,2,2016-03-01,2023-05-01
openaq,US,United States,NO2,429,60,376,2,2016-03-01,2023-05-01
openaq,US,United States,PM10,640,58,487,1,2016-03-01,2023-05-01
openaq,US,United States,SO2,385,55,317,2,2016-03-01,2023-05-01
openaq,US,United States,CO,283,54,244,2,2016-03-01,2023-05-01
openaq,FR,France,NO2,430,44,405,4,2016-11-01,2023-08-01
openaq,FR,France,O3,348,44,325,4,2016-11-01,2023-08-01
openaq,TH,Thailand,CO,212,41,118,3,2016-02-01,2023-05-01
openaq,FR,France,PM10,378,39,354,5,2016-11-01,2023-08-01
openaq,TH,Thailand,O3,233,39,143,3,2016-05-01,2023-05-01
openaq,TH,Thailand,NO2,221,39,135,3,2016-05-01,2023-05-01
openaq,TH,Thailand,PM10,312,36,186,3,2016-05-01,2023-05-01
openaq,TH,Thailand,SO2,216,36,129,3,2016-05-01,2023-05-01
openaq,CN,China,PM2.5,1859,31,1665,14,2018-08-01,2023-08-01
openaq,CN,China,SO2,1852,29,1660,11,2018-08-01,2023-08-01
openaq,CA,Canada,O3,215,29,208,1,2016-03-01,2023-08-01
openaq,CN,China,NO2,1851,28,1659,10,2018-08-01,2023-08-01
openaq,CN,China,PM10,1851,28,1659,10,2018-08-01,2023-08-01
openaq,CN,China,CO,1844,28,1652,10,2018-08-01,2023-08-01
openaq,ES,Spain,SO2,356,28,350,4,2017-05-01,2023-08-01
openaq,CN,China,O3,1853,27,1661,11,2018-08-01,2023-08-01
openaq,IN,India,PM2.5,408,27,372,8,2016-06-01,2023-08-01
openaq,FR,France,PM2.5,216,27,207,2,2016-12-01,2023-08-01
openaq,AU,Australia,PM2.5,196,27,168,7,2018-03-01,2023-08-01
openaq,DE,Germany,SO2,125,27,125,3,2016-12-01,2023-08-01
openaq,FR,France,SO2,121,27,118,3,2016-12-01,2023-08-01
openaq,IN,India,O3,382,25,345,3,2016-06-01,2022-10-01
openaq,GB,United Kingdom,NO2,270,25,270,3,2016-03-01,2023-08-01
openaq,IN,India,CO,399,24,363,3,2016-03-01,2022-10-01
openaq,IN,India,PM10,381,23,349,3,2016-04-01,2022-10-01
openaq,ES,Spain,CO,203,23,201,3,2016-12-01,2023-08-01
openaq,IN,India,NO2,402,22,365,3,2017-06-01,2022-10-01
