held_out_country,model,feature_regime,weighting_strategy,rows,events,event_rate,pr_auc,f1,recall,precision,false_alarm_rate
China,logistic_regression,base,none,16,1,0.0625,0.0714285714285714,0.0,0.0,0.0,0.2666666666666666
Australia,logistic_regression,base,none,13,1,0.0769230769230769,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666
France,logistic_regression,base,none,19,1,0.0526315789473684,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222
Mexico,logistic_regression,base,none,14,3,0.2142857142857142,0.187037037037037,0.0,0.0,0.0,0.3636363636363636
United States,logistic_regression,base,none,81,15,0.1851851851851851,0.2307849778743054,0.1578947368421052,0.2,0.1304347826086956,0.303030303030303
United Kingdom,logistic_regression,base,none,12,3,0.25,0.2777777777777778,0.0,0.0,0.0,0.1111111111111111
Thailand,logistic_regression,base,none,16,4,0.25,0.3271103896103896,0.2,0.25,0.1666666666666666,0.4166666666666667
South Africa,logistic_regression,base,none,13,3,0.2307692307692307,0.6388888888888888,0.5,0.3333333333333333,1.0,0.0
Canada,logistic_regression,base,none,11,3,0.2727272727272727,0.6666666666666667,0.6,1.0,0.4285714285714285,0.5
India,logistic_regression,base,none,11,0,0.0,,0.0,0.0,0.0,0.1818181818181818
Poland,logistic_regression,base,none,11,0,0.0,,0.0,0.0,0.0,0.0909090909090909
China,logistic_regression,local,country_class_balanced,16,1,0.0625,0.0714285714285714,0.0,0.0,0.0,0.3333333333333333
Australia,logistic_regression,local,country_class_balanced,13,1,0.0769230769230769,0.1111111111111111,0.2,1.0,0.1111111111111111,0.6666666666666666
France,logistic_regression,local,country_class_balanced,19,1,0.0526315789473684,0.1666666666666666,0.2222222222222222,1.0,0.125,0.3888888888888889
Mexico,logistic_regression,local,country_class_balanced,14,3,0.2142857142857142,0.2142857142857142,0.0,0.0,0.0,0.1818181818181818
United Kingdom,logistic_regression,local,country_class_balanced,12,3,0.25,0.2216931216931217,0.0,0.0,0.0,0.3333333333333333
Canada,logistic_regression,local,country_class_balanced,11,3,0.2727272727272727,0.2611111111111111,0.2222222222222222,0.3333333333333333,0.1666666666666666,0.625
United States,logistic_regression,local,country_class_balanced,81,15,0.1851851851851851,0.2682291035239099,0.2592592592592592,0.4666666666666667,0.1794871794871795,0.4848484848484848
South Africa,logistic_regression,local,country_class_balanced,13,3,0.2307692307692307,0.3611111111111111,0.5714285714285714,0.6666666666666666,0.5,0.2
Thailand,logistic_regression,local,country_class_balanced,16,4,0.25,0.5119047619047619,0.4,0.75,0.2727272727272727,0.6666666666666666
India,logistic_regression,local,country_class_balanced,11,0,0.0,,0.0,0.0,0.0,0.2727272727272727
Poland,logistic_regression,local,country_class_balanced,11,0,0.0,,0.0,0.0,0.0,0.2727272727272727
China,logistic_regression,local,none,16,1,0.0625,0.0714285714285714,0.0,0.0,0.0,0.3333333333333333
Australia,logistic_regression,local,none,13,1,0.0769230769230769,0.1111111111111111,0.1818181818181818,1.0,0.1,0.75
France,logistic_regression,local,none,19,1,0.0526315789473684,0.1111111111111111,0.0,0.0,0.0,0.3888888888888889
Mexico,logistic_regression,local,none,14,3,0.2142857142857142,0.187037037037037,0.0,0.0,0.0,0.1818181818181818
United States,logistic_regression,local,none,81,15,0.1851851851851851,0.2283045114193642,0.125,0.0666666666666666,1.0,0.0
United Kingdom,logistic_regression,local,none,12,3,0.25,0.2619047619047619,0.0,0.0,0.0,0.3333333333333333
Thailand,logistic_regression,local,none,16,4,0.25,0.2638888888888888,0.4444444444444444,1.0,0.2857142857142857,0.8333333333333334
South Africa,logistic_regression,local,none,13,3,0.2307692307692307,0.3833333333333333,0.4,0.3333333333333333,0.5,0.1
Canada,logistic_regression,local,none,11,3,0.2727272727272727,0.6333333333333333,0.6,1.0,0.4285714285714285,0.5
India,logistic_regression,local,none,11,0,0.0,,0.0,0.0,0.0,0.2727272727272727
Poland,logistic_regression,local,none,11,0,0.0,,0.0,0.0,0.0,0.1818181818181818
Australia,random_forest,base,none,13,1,0.0769230769230769,0.0833333333333333,0.0,0.0,0.0,0.0833333333333333
China,random_forest,base,none,16,1,0.0625,0.0909090909090909,0.0,0.0,0.0,0.0
France,random_forest,base,none,19,1,0.0526315789473684,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666
United States,random_forest,base,none,81,15,0.1851851851851851,0.221717228690304,0.3076923076923077,0.4,0.25,0.2727272727272727
Mexico,random_forest,base,none,14,3,0.2142857142857142,0.2713675213675213,0.2857142857142857,0.3333333333333333,0.25,0.2727272727272727
United Kingdom,random_forest,base,none,12,3,0.25,0.2777777777777778,0.0,0.0,0.0,0.0
South Africa,random_forest,base,none,13,3,0.2307692307692307,0.3,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4
Thailand,random_forest,base,none,16,4,0.25,0.3227564102564102,0.25,0.25,0.25,0.25
Canada,random_forest,base,none,11,3,0.2727272727272727,0.8333333333333333,0.5,0.3333333333333333,1.0,0.0
India,random_forest,base,none,11,0,0.0,,0.0,0.0,0.0,0.0
Poland,random_forest,base,none,11,0,0.0,,0.0,0.0,0.0,0.2727272727272727
China,random_forest,local,country_class_balanced,16,1,0.0625,0.0625,0.0,0.0,0.0,0.0
Australia,random_forest,local,country_class_balanced,13,1,0.0769230769230769,0.125,0.1428571428571428,1.0,0.0769230769230769,1.0
France,random_forest,local,country_class_balanced,19,1,0.0526315789473684,0.1428571428571428,0.2,1.0,0.1111111111111111,0.4444444444444444
United States,random_forest,local,country_class_balanced,81,15,0.1851851851851851,0.2215383383596261,0.2978723404255319,0.4666666666666667,0.21875,0.3787878787878788
United Kingdom,random_forest,local,country_class_balanced,12,3,0.25,0.2240740740740741,0.0,0.0,0.0,0.2222222222222222
Mexico,random_forest,local,country_class_balanced,14,3,0.2142857142857142,0.2333333333333333,0.0,0.0,0.0,0.1818181818181818
Thailand,random_forest,local,country_class_balanced,16,4,0.25,0.3589285714285714,0.4210526315789473,1.0,0.2666666666666666,0.9166666666666666
Canada,random_forest,local,country_class_balanced,11,3,0.2727272727272727,0.3888888888888888,0.4285714285714285,1.0,0.2727272727272727,1.0
South Africa,random_forest,local,country_class_balanced,13,3,0.2307692307692307,0.4777777777777778,0.5714285714285714,0.6666666666666666,0.5,0.2
India,random_forest,local,country_class_balanced,11,0,0.0,,0.0,0.0,0.0,0.1818181818181818
Poland,random_forest,local,country_class_balanced,11,0,0.0,,0.0,0.0,0.0,0.1818181818181818
Australia,random_forest,local,none,13,1,0.0769230769230769,0.0769230769230769,0.0,0.0,0.0,0.0833333333333333
China,random_forest,local,none,16,1,0.0625,0.0833333333333333,0.0,0.0,0.0,0.0
France,random_forest,local,none,19,1,0.0526315789473684,0.1666666666666666,0.0,0.0,0.0,0.2222222222222222
United States,random_forest,local,none,81,15,0.1851851851851851,0.2206008764290724,0.2580645161290322,0.2666666666666666,0.25,0.1818181818181818
Mexico,random_forest,local,none,14,3,0.2142857142857142,0.2619047619047619,0.0,0.0,0.0,0.1818181818181818
United Kingdom,random_forest,local,none,12,3,0.25,0.2757936507936508,0.0,0.0,0.0,0.0
South Africa,random_forest,local,none,13,3,0.2307692307692307,0.3611111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2
Thailand,random_forest,local,none,16,4,0.25,0.4451659451659452,0.2,0.25,0.1666666666666666,0.4166666666666667
Canada,random_forest,local,none,11,3,0.2727272727272727,0.8055555555555556,0.5,0.3333333333333333,1.0,0.0
India,random_forest,local,none,11,0,0.0,,0.0,0.0,0.0,0.0
Poland,random_forest,local,none,11,0,0.0,,0.0,0.0,0.0,0.1818181818181818
Australia,xgboost,base,none,13,1,0.0769230769230769,0.0833333333333333,0.0,0.0,0.0,0.0
China,xgboost,base,none,16,1,0.0625,0.1,0.0,0.0,0.0,0.0
France,xgboost,base,none,19,1,0.0526315789473684,0.1428571428571428,0.0,0.0,0.0,0.0555555555555555
United States,xgboost,base,none,81,15,0.1851851851851851,0.1851851851851851,0.0,0.0,0.0,0.0
Thailand,xgboost,base,none,16,4,0.25,0.238095238095238,0.0,0.0,0.0,0.0
Canada,xgboost,base,none,11,3,0.2727272727272727,0.2619047619047619,0.0,0.0,0.0,0.0
South Africa,xgboost,base,none,13,3,0.2307692307692307,0.2896825396825396,0.0,0.0,0.0,0.0
United Kingdom,xgboost,base,none,12,3,0.25,0.3063492063492063,0.0,0.0,0.0,0.0
Mexico,xgboost,base,none,14,3,0.2142857142857142,0.3353535353535353,0.0,0.0,0.0,0.0
India,xgboost,base,none,11,0,0.0,,0.0,0.0,0.0,0.0
Poland,xgboost,base,none,11,0,0.0,,0.0,0.0,0.0,0.0
China,xgboost,local,country_class_balanced,16,1,0.0625,0.0625,0.0,0.0,0.0,0.0
Australia,xgboost,local,country_class_balanced,13,1,0.0769230769230769,0.0833333333333333,0.0,0.0,0.0,0.5
France,xgboost,local,country_class_balanced,19,1,0.0526315789473684,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222
United States,xgboost,local,country_class_balanced,81,15,0.1851851851851851,0.2023547030096927,0.064516129032258,0.0666666666666666,0.0625,0.2272727272727272
United Kingdom,xgboost,local,country_class_balanced,12,3,0.25,0.2483164983164983,0.0,0.0,0.0,0.0
Canada,xgboost,local,country_class_balanced,11,3,0.2727272727272727,0.3409090909090909,0.2857142857142857,0.3333333333333333,0.25,0.375
Thailand,xgboost,local,country_class_balanced,16,4,0.25,0.4238095238095238,0.4444444444444444,0.5,0.4,0.25
Mexico,xgboost,local,country_class_balanced,14,3,0.2142857142857142,0.4249999999999999,0.0,0.0,0.0,0.0
South Africa,xgboost,local,country_class_balanced,13,3,0.2307692307692307,0.4333333333333333,0.5,0.6666666666666666,0.4,0.3
India,xgboost,local,country_class_balanced,11,0,0.0,,0.0,0.0,0.0,0.0
Poland,xgboost,local,country_class_balanced,11,0,0.0,,0.0,0.0,0.0,0.0909090909090909
Australia,xgboost,local,none,13,1,0.0769230769230769,0.1111111111111111,0.0,0.0,0.0,0.0
China,xgboost,local,none,16,1,0.0625,0.125,0.0,0.0,0.0,0.0
France,xgboost,local,none,19,1,0.0526315789473684,0.1428571428571428,0.0,0.0,0.0,0.1111111111111111
United States,xgboost,local,none,81,15,0.1851851851851851,0.1851851851851851,0.0,0.0,0.0,0.0
Canada,xgboost,local,none,11,3,0.2727272727272727,0.2316498316498316,0.0,0.0,0.0,0.0
United Kingdom,xgboost,local,none,12,3,0.25,0.2686868686868687,0.0,0.0,0.0,0.0
Thailand,xgboost,local,none,16,4,0.25,0.2776785714285714,0.0,0.0,0.0,0.0
South Africa,xgboost,local,none,13,3,0.2307692307692307,0.3888888888888889,0.0,0.0,0.0,0.0
Mexico,xgboost,local,none,14,3,0.2142857142857142,0.9166666666666664,0.0,0.0,0.0,0.0
India,xgboost,local,none,11,0,0.0,,0.0,0.0,0.0,0.0
Poland,xgboost,local,none,11,0,0.0,,0.0,0.0,0.0,0.0
